Renter , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 446 , 438 , 410 , 404 , 394 , 394 , 394 , 368 , 350 , 330 , 319 , 319 , 319 , 310 , 303 , 294 , 289 , 289 , 286 , 286 , 286 , 274 , 274 , 
Owner , 317 , 317 , 317 , 317 , 317 , 317 , 317 , 317 , 317 , 317 , 317 , 316 , 316 , 315 , 315 , 309 , 309 , 309 , 309 , 309 , 309 , 307 , 304 , 304 , 303 , 303 , 303 , 303 , 297 , 292 , 288 , 286 , 286 , 286 , 284 , 282 , 279 , 279 , 277 , 276 , 275 , 275 , 275 , 275 , 275 , 272 , 272 , 272 , 272 , 272 , 

Renter , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 457 , 456 , 434 , 429 , 409 , 409 , 404 , 403 , 395 , 378 , 362 , 344 , 343 , 331 , 329 , 318 , 317 , 311 , 307 , 291 , 288 , 288 , 285 , 284 , 284 , 
Owner , 324 , 324 , 324 , 324 , 324 , 324 , 324 , 324 , 324 , 324 , 324 , 323 , 323 , 323 , 323 , 309 , 309 , 309 , 309 , 309 , 309 , 305 , 305 , 305 , 302 , 299 , 299 , 299 , 299 , 296 , 296 , 296 , 296 , 296 , 295 , 295 , 290 , 290 , 283 , 283 , 282 , 281 , 279 , 277 , 277 , 277 , 276 , 276 , 276 , 276 , 

Renter , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 448 , 448 , 424 , 421 , 421 , 409 , 408 , 398 , 382 , 377 , 376 , 348 , 334 , 328 , 321 , 309 , 302 , 293 , 282 , 281 , 279 , 276 , 268 , 263 , 256 , 254 , 254 , 239 , 236 , 236 , 
Owner , 308 , 308 , 308 , 308 , 308 , 308 , 308 , 308 , 308 , 308 , 308 , 306 , 306 , 304 , 304 , 301 , 301 , 301 , 300 , 300 , 300 , 294 , 292 , 289 , 285 , 282 , 282 , 281 , 281 , 281 , 281 , 273 , 272 , 272 , 269 , 267 , 267 , 267 , 267 , 267 , 267 , 265 , 265 , 264 , 262 , 262 , 262 , 262 , 262 , 262 , 

Renter , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1336 , 1333 , 1326 , 1325 , 1320 , 1316 , 1308 , 1304 , 1297 , 1294 , 1288 , 1279 , 1268 , 1263 , 1254 , 1248 , 1242 , 1238 , 1229 , 1215 , 1207 , 1201 , 1197 , 1185 , 1178 , 1170 , 1170 , 
Owner , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 951 , 950 , 950 , 950 , 942 , 941 , 939 , 939 , 939 , 939 , 930 , 927 , 925 , 922 , 921 , 919 , 919 , 914 , 914 , 913 , 909 , 908 , 907 , 905 , 903 , 901 , 899 , 899 , 897 , 896 , 896 , 894 , 894 , 893 , 893 , 891 , 891 , 891 , 891 , 

Renter , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1336 , 1333 , 1326 , 1325 , 1320 , 1316 , 1308 , 1304 , 1297 , 1294 , 1288 , 1279 , 1268 , 1263 , 1254 , 1248 , 1242 , 1238 , 1229 , 1215 , 1207 , 1201 , 1197 , 1185 , 1178 , 1170 , 1170 , 
Owner , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 951 , 950 , 950 , 950 , 942 , 941 , 939 , 939 , 939 , 939 , 930 , 927 , 925 , 922 , 921 , 919 , 919 , 914 , 914 , 913 , 909 , 908 , 907 , 905 , 903 , 901 , 899 , 899 , 897 , 896 , 896 , 894 , 894 , 893 , 893 , 891 , 891 , 891 , 891 , 

Renter , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1340 , 1336 , 1333 , 1326 , 1325 , 1320 , 1316 , 1308 , 1304 , 1297 , 1294 , 1288 , 1279 , 1268 , 1263 , 1254 , 1248 , 1242 , 1238 , 1229 , 1215 , 1207 , 1201 , 1197 , 1185 , 1178 , 1170 , 1170 , 
Owner , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 955 , 951 , 950 , 950 , 950 , 942 , 941 , 939 , 939 , 939 , 939 , 930 , 927 , 925 , 922 , 921 , 919 , 919 , 914 , 914 , 913 , 909 , 908 , 907 , 905 , 903 , 901 , 899 , 899 , 897 , 896 , 896 , 894 , 894 , 893 , 893 , 891 , 891 , 891 , 891 , 

