Recent_Immigrant , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 48 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 45 , 43 , 43 , 41 , 41 , 41 , 39 , 38 , 36 , 36 , 35 , 34 , 32 , 32 , 29 , 29 , 29 , 26 , 26 , 26 , 26 , 26 , 
Established_Immigrant , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 59 , 58 , 58 , 58 , 58 , 58 , 58 , 58 , 58 , 58 , 58 , 58 , 58 , 58 , 56 , 53 , 53 , 50 , 50 , 50 , 49 , 48 , 47 , 47 , 47 , 47 , 47 , 46 , 45 , 45 , 45 , 45 , 45 , 45 , 44 , 44 , 
Non_Immigrant , 656 , 656 , 656 , 656 , 656 , 656 , 656 , 656 , 656 , 656 , 656 , 655 , 655 , 654 , 654 , 650 , 650 , 650 , 650 , 650 , 650 , 648 , 645 , 645 , 644 , 644 , 644 , 644 , 634 , 606 , 596 , 589 , 589 , 589 , 564 , 546 , 526 , 515 , 514 , 514 , 506 , 500 , 495 , 490 , 490 , 487 , 487 , 487 , 476 , 476 , 

Recent_Immigrant , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 43 , 43 , 43 , 42 , 41 , 41 , 39 , 39 , 37 , 37 , 36 , 36 , 36 , 35 , 35 , 35 , 35 , 34 , 34 , 34 , 34 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 
Established_Immigrant , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 61 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 56 , 56 , 55 , 55 , 55 , 55 , 55 , 54 , 54 , 50 , 50 , 46 , 46 , 45 , 45 , 44 , 43 , 43 , 41 , 41 , 41 , 41 , 41 , 
Non_Immigrant , 688 , 688 , 688 , 688 , 688 , 688 , 688 , 688 , 688 , 688 , 688 , 687 , 687 , 687 , 687 , 674 , 674 , 674 , 674 , 674 , 674 , 671 , 671 , 671 , 669 , 655 , 654 , 638 , 633 , 613 , 613 , 609 , 608 , 600 , 584 , 568 , 549 , 548 , 534 , 532 , 521 , 519 , 513 , 508 , 492 , 491 , 490 , 487 , 486 , 486 , 

Recent_Immigrant , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 36 , 35 , 34 , 34 , 34 , 34 , 33 , 33 , 33 , 31 , 31 , 31 , 30 , 30 , 30 , 30 , 29 , 29 , 29 , 29 , 28 , 27 , 27 , 26 , 26 , 26 , 26 , 26 , 
Established_Immigrant , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 52 , 51 , 49 , 49 , 49 , 49 , 49 , 47 , 45 , 44 , 44 , 38 , 37 , 37 , 36 , 36 , 36 , 35 , 35 , 35 , 34 , 33 , 33 , 32 , 32 , 32 , 32 , 30 , 29 , 29 , 
Non_Immigrant , 668 , 668 , 668 , 668 , 668 , 668 , 668 , 668 , 668 , 668 , 668 , 666 , 666 , 664 , 664 , 661 , 661 , 661 , 660 , 660 , 659 , 654 , 631 , 626 , 623 , 608 , 607 , 598 , 585 , 581 , 580 , 552 , 538 , 532 , 524 , 510 , 503 , 495 , 485 , 484 , 483 , 479 , 472 , 468 , 459 , 458 , 458 , 445 , 443 , 443 , 

Recent_Immigrant , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 127 , 127 , 127 , 127 , 125 , 125 , 125 , 125 , 125 , 125 , 124 , 124 , 123 , 123 , 122 , 122 , 121 , 121 , 120 , 120 , 118 , 118 , 117 , 117 , 115 , 114 , 110 , 109 , 108 , 108 , 107 , 107 , 106 , 106 , 106 , 104 , 103 , 103 , 103 , 
Established_Immigrant , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 169 , 168 , 167 , 166 , 166 , 166 , 165 , 164 , 164 , 164 , 163 , 162 , 162 , 162 , 162 , 162 , 161 , 160 , 160 , 158 , 158 , 158 , 158 , 
