0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 360 , 728 , 729 , 729 , 729 , 729 , 537 , 467 , 534 , 534 , 534 , 534 , 366 , 130 , 106 , 107 , 124 , 124 , 153 , 128 , 111 , 134 , 147 , 168 , 181 , 183 , 187 , 190 , 183 , 189 , 190 , 187 , 193 , 193 , 206 , 224 , 218 , 226 , 224 , 234 , 243 , 244 , 246 , 251 , 256 , 262 , 266 , 259 , 263 , 249 , 248 , 247 , 250 , 240 , 238 , 248 , 248 , 243 , 245 , 263 , 260 , 257 , 259 , 259 , 257 , 250 , 242 , 229 , 215 , 191 , 159 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 360 , 368 , 1 , 0 , 0 , 0 , 0 , 115 , 73 , -50 , -78 , -92 , -99 , -2 , 104 , 94 , 93 , 76 , 76 , 47 , 72 , 89 , 66 , 53 , 32 , 19 , 17 , 13 , 10 , 17 , 32 , 28 , 26 , 22 , 27 , 39 , 25 , 30 , 25 , 26 , 29 , 29 , 31 , 30 , 32 , 28 , 33 , 27 , 26 , 18 , 28 , 35 , 30 , 25 , 29 , 32 , 27 , 33 , 36 , 33 , 26 , 28 , 30 , 26 , 21 , 21 , 21 , 15 , 10 , 6 , 9 , 41 , 50 , 67 , 84 , 105 , 123 , 133 , 152 , 163 , 175 , 181 , 181 , 186 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 910 , 912 , 912 , 912 , 912 , 912 , 720 , 535 , 534 , 534 , 534 , 534 , 366 , 130 , 107 , 124 , 124 , 153 , 190 , 155 , 135 , 158 , 168 , 197 , 205 , 219 , 231 , 245 , 249 , 277 , 270 , 261 , 269 , 276 , 307 , 312 , 309 , 314 , 312 , 329 , 340 , 344 , 345 , 354 , 356 , 369 , 364 , 348 , 347 , 342 , 354 , 341 , 343 , 331 , 338 , 344 , 352 , 348 , 347 , 362 , 361 , 359 , 354 , 346 , 345 , 332 , 306 , 278 , 254 , 224 , 183 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 550 , 184 , 183 , 183 , 183 , 183 , 183 , 68 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 17 , 0 , 29 , 37 , 27 , 24 , 24 , 21 , 29 , 24 , 36 , 44 , 55 , 66 , 88 , 80 , 74 , 76 , 83 , 101 , 88 , 91 , 88 , 88 , 95 , 97 , 100 , 99 , 103 , 100 , 107 , 98 , 89 , 84 , 93 , 106 , 94 , 93 , 91 , 100 , 96 , 104 , 105 , 102 , 99 , 101 , 102 , 95 , 87 , 88 , 82 , 64 , 49 , 39 , 33 , 24 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1339 , 1221 , 1469 , 1719 , 1968 , 2217 , 2467 , 2543 , 2655 , 2712 , 2740 , 2754 , 2762 , 2833 , 2963 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2975 , 2978 , 2982 , 2980 , 2974 , 2949 , 2944 , 2945 , 2942 , 2943 , 2929 , 2920 , 2917 , 2916 , 2909 , 2907 , 2896 , 2898 , 2905 , 2909 , 2913 , 2906 , 2912 , 2913 , 2918 , 2917 , 2911 , 2905 , 2906 , 2907 , 2895 , 2895 , 2896 , 2898 , 2902 , 2904 , 2910 , 2923 , 2940 , 2958 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 372 , 739 , 739 , 739 , 739 , 738 , 541 , 478 , 545 , 545 , 545 , 545 , 371 , 134 , 106 , 106 , 113 , 113 , 132 , 89 , 67 , 94 , 128 , 151 , 179 , 191 , 185 , 187 , 189 , 201 , 189 , 193 , 208 , 205 , 204 , 207 , 205 , 212 , 220 , 227 , 242 , 239 , 245 , 238 , 250 , 251 , 250 , 258 , 252 , 267 , 264 , 266 , 254 , 252 , 255 , 262 , 258 , 256 , 261 , 257 , 246 , 253 , 248 , 253 , 258 , 251 , 245 , 225 , 211 , 186 , 165 , 153 , 129 , 106 , 91 , 76 , 62 , 49 , 33 , 23 , 16 , 15 , 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 371 , 367 , 0 , 0 , 0 , 0 , 0 , 118 , 69 , -53 , -81 , -95 , -102 , -1 , 104 , 94 , 94 , 87 , 87 , 68 , 111 , 133 , 106 , 72 , 49 , 21 , 9 , 15 , 21 , 26 , 19 , 27 , 23 , 25 , 28 , 26 , 30 , 33 , 25 , 26 , 33 , 30 , 31 , 26 , 31 , 22 , 31 , 31 , 26 , 30 , 25 , 24 , 25 , 37 , 37 , 35 , 27 , 30 , 30 , 23 , 25 , 32 , 24 , 27 , 26 , 26 , 27 , 18 , 15 , 6 , 14 , 35 , 47 , 71 , 94 , 109 , 124 , 138 , 151 , 167 , 177 , 184 , 185 , 192 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 466 , 924 , 924 , 924 , 924 , 924 , 923 , 726 , 545 , 545 , 545 , 545 , 545 , 371 , 134 , 106 , 113 , 113 , 132 , 156 , 106 , 94 , 131 , 151 , 189 , 216 , 233 , 246 , 260 , 269 , 275 , 267 , 270 , 292 , 292 , 286 , 297 , 298 , 297 , 308 , 326 , 340 , 336 , 339 , 335 , 340 , 353 , 352 , 355 , 352 , 366 , 357 , 364 , 364 , 359 , 363 , 362 , 361 , 355 , 354 , 351 , 344 , 346 , 342 , 349 , 355 , 341 , 310 , 272 , 243 , 212 , 177 , 153 , 129 , 106 , 91 , 76 , 62 , 49 , 33 , 23 , 16 , 15 , 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 465 , 552 , 185 , 185 , 185 , 185 , 185 , 185 , 67 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 7 , 0 , 19 , 24 , 17 , 27 , 37 , 23 , 38 , 37 , 42 , 61 , 73 , 80 , 74 , 78 , 77 , 84 , 87 , 82 , 90 , 93 , 85 , 88 , 99 , 98 , 97 , 94 , 97 , 90 , 102 , 102 , 97 , 100 , 99 , 93 , 98 , 110 , 107 , 108 , 100 , 103 , 99 , 93 , 94 , 98 , 93 , 94 , 96 , 97 , 90 , 65 , 47 , 32 , 26 , 12 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 500 , 1000 , 1500 , 2000 , 2500 , 2827 , 2960 , 3459 , 3959 , 4459 , 4959 , 5459 , 5538 , 5649 , 5705 , 5733 , 5747 , 5754 , 5827 , 5958 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5988 , 5981 , 5976 , 5979 , 5979 , 5962 , 5961 , 5963 , 5955 , 5954 , 5954 , 5945 , 5930 , 5918 , 5920 , 5918 , 5920 , 5917 , 5907 , 5907 , 5904 , 5905 , 5894 , 5897 , 5894 , 5894 , 5896 , 5894 , 5895 , 5895 , 5897 , 5898 , 5900 , 5903 , 5904 , 5905 , 5901 , 5896 , 5902 , 5917 , 5940 , 5962 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 
