2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 2165 , 1945 , 1756 , 1753 , 1753 , 1753 , 1753 , 1593 , 1350 , 1321 , 1321 , 1321 , 1321 , 1321 , 1249 , 1221 , 1220 , 1211 , 1211 , 1207 , 1197 , 1190 , 1185 , 1175 , 1171 , 1158 , 1143 , 1128 , 1118 , 1107 , 1096 , 1086 , 1076 , 1066 , 1057 , 1048 , 1032 , 1015 , 1005 , 996 , 986 , 969 , 961 , 952 , 938 , 925 , 912 , 897 , 883 , 874 , 858 , 851 , 840 , 826 , 814 , 805 , 795 , 783 , 772 , 758 , 751 , 740 , 731 , 720 , 706 , 695 , 686 , 679 , 671 , 668 , 662 , 660 , 654 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 652 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1101 , 1101 , 1101 , 1101 , 1100 , 1005 , 996 , 996 , 859 , 729 , 727 , 681 , 681 , 680 , 584 , 527 , 527 , 461 , 399 , 399 , 399 , 399 , 399 , 397 , 364 , 364 , 362 , 357 , 354 , 352 , 339 , 334 , 330 , 321 , 318 , 311 , 301 , 295 , 286 , 277 , 274 , 265 , 261 , 255 , 246 , 237 , 228 , 221 , 214 , 201 , 197 , 190 , 184 , 179 , 169 , 160 , 158 , 148 , 141 , 136 , 128 , 122 , 119 , 110 , 105 , 91 , 88 , 81 , 73 , 65 , 58 , 53 , 46 , 38 , 32 , 25 , 22 , 17 , 13 , 9 , 4 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1101 , 1101 , 1101 , 1101 , 1100 , 1005 , 996 , 996 , 859 , 729 , 727 , 681 , 681 , 680 , 584 , 527 , 527 , 461 , 399 , 399 , 399 , 399 , 399 , 397 , 364 , 364 , 362 , 357 , 354 , 352 , 339 , 334 , 330 , 321 , 318 , 311 , 301 , 295 , 286 , 277 , 274 , 265 , 261 , 255 , 246 , 237 , 228 , 221 , 214 , 201 , 197 , 190 , 184 , 179 , 169 , 160 , 158 , 148 , 141 , 136 , 128 , 122 , 119 , 110 , 105 , 91 , 88 , 81 , 73 , 65 , 58 , 53 , 46 , 38 , 32 , 25 , 22 , 17 , 13 , 9 , 4 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1101 , 1101 , 1101 , 1101 , 1100 , 1005 , 996 , 996 , 859 , 729 , 727 , 681 , 681 , 680 , 584 , 527 , 527 , 461 , 399 , 399 , 399 , 399 , 399 , 397 , 364 , 364 , 362 , 357 , 354 , 352 , 339 , 334 , 330 , 321 , 318 , 311 , 301 , 295 , 286 , 277 , 274 , 265 , 261 , 255 , 246 , 237 , 228 , 221 , 214 , 201 , 197 , 190 , 184 , 179 , 169 , 160 , 158 , 148 , 141 , 136 , 128 , 122 , 119 , 110 , 105 , 91 , 88 , 81 , 73 , 65 , 58 , 53 , 46 , 38 , 32 , 25 , 22 , 17 , 13 , 9 , 4 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1120 , 1120 , 1120 , 1120 , 1120 , 1120 , 1118 , 1114 , 1114 , 1113 , 1113 , 1113 , 1113 , 1112 , 1110 , 1110 , 1108 , 1108 , 1108 , 1108 , 1106 , 1106 , 1103 , 1101 , 1101 , 1101 , 1101 , 1098 , 1098 , 1097 , 1094 , 1094 , 1094 , 1094 , 1093 , 1092 , 1092 , 1090 , 1088 , 1088 , 1087 , 1086 , 1084 , 1082 , 1081 , 1080 , 1080 , 1080 , 1079 , 1078 , 1075 , 1074 , 1074 , 1074 , 1074 , 1074 , 1073 , 1070 , 1067 , 1067 , 1067 , 1067 , 1066 , 1065 , 1063 , 1062 , 1061 , 1061 , 1061 , 1061 , 1061 , 1059 , 1059 , 1057 , 1055 , 1054 , 1054 , 1054 , 1052 , 1051 , 1050 , 1049 , 1048 , 1048 , 1048 , 1046 , 1045 , 1042 , 1042 , 1041 , 1041 , 1040 , 1038 , 1038 , 1037 , 1036 , 1035 , 1035 , 1035 , 1034 , 1033 , 1032 , 1031 , 1029 , 1029 , 1028 , 1027 , 1026 , 1026 , 1025 , 1023 , 1022 , 1020 , 1018 , 1017 , 1017 , 1016 , 1015 , 1015 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1120 , 1120 , 1120 , 1120 , 1120 , 1120 , 1118 , 1114 , 1114 , 1113 , 1113 , 1113 , 1113 , 1112 , 1110 , 1110 , 1108 , 1108 , 1108 , 1108 , 1106 , 1106 , 1103 , 1101 , 1101 , 1101 , 1101 , 1098 , 1098 , 1097 , 1094 , 1094 , 1094 , 1094 , 1093 , 1092 , 1092 , 1090 , 1088 , 1088 , 1087 , 1086 , 1084 , 1082 , 1081 , 1080 , 1080 , 1080 , 1079 , 1078 , 1075 , 1074 , 1074 , 1074 , 1074 , 1074 , 1073 , 1070 , 1067 , 1067 , 1067 , 1067 , 1066 , 1065 , 1063 , 1062 , 1061 , 1061 , 1061 , 1061 , 1061 , 1059 , 1059 , 1057 , 1055 , 1054 , 1054 , 1054 , 1052 , 1051 , 1050 , 1049 , 1048 , 1048 , 1048 , 1046 , 1045 , 1042 , 1042 , 1041 , 1041 , 1040 , 1038 , 1038 , 1037 , 1036 , 1035 , 1035 , 1035 , 1034 , 1033 , 1032 , 1031 , 1029 , 1029 , 1028 , 1027 , 1026 , 1026 , 1025 , 1023 , 1022 , 1020 , 1018 , 1017 , 1017 , 1016 , 1015 , 1015 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1120 , 1120 , 1120 , 1120 , 1120 , 1120 , 1118 , 1114 , 1114 , 1113 , 1113 , 1113 , 1113 , 1112 , 1110 , 1110 , 1108 , 1108 , 1108 , 1108 , 1106 , 1106 , 1103 , 1101 , 1101 , 1101 , 1101 , 1098 , 1098 , 1097 , 1094 , 1094 , 1094 , 1094 , 1093 , 1092 , 1092 , 1090 , 1088 , 1088 , 1087 , 1086 , 1084 , 1082 , 1081 , 1080 , 1080 , 1080 , 1079 , 1078 , 1075 , 1074 , 1074 , 1074 , 1074 , 1074 , 1073 , 1070 , 1067 , 1067 , 1067 , 1067 , 1066 , 1065 , 1063 , 1062 , 1061 , 1061 , 1061 , 1061 , 1061 , 1059 , 1059 , 1057 , 1055 , 1054 , 1054 , 1054 , 1052 , 1051 , 1050 , 1049 , 1048 , 1048 , 1048 , 1046 , 1045 , 1042 , 1042 , 1041 , 1041 , 1040 , 1038 , 1038 , 1037 , 1036 , 1035 , 1035 , 1035 , 1034 , 1033 , 1032 , 1031 , 1029 , 1029 , 1028 , 1027 , 1026 , 1026 , 1025 , 1023 , 1022 , 1020 , 1018 , 1017 , 1017 , 1016 , 1015 , 1015 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1120 , 1120 , 1120 , 1101 , 1100 , 1005 , 1003 , 1003 , 866 , 739 , 737 , 691 , 681 , 680 , 584 , 527 , 527 , 461 , 399 , 399 , 399 , 399 , 399 , 397 , 364 , 364 , 362 , 357 , 354 , 352 , 339 , 334 , 330 , 321 , 318 , 311 , 301 , 295 , 286 , 277 , 274 , 265 , 261 , 255 , 246 , 237 , 228 , 221 , 214 , 201 , 197 , 190 , 184 , 179 , 169 , 160 , 158 , 148 , 141 , 136 , 128 , 122 , 119 , 110 , 105 , 91 , 88 , 81 , 73 , 65 , 58 , 53 , 46 , 38 , 32 , 25 , 22 , 17 , 13 , 9 , 4 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1120 , 1120 , 1120 , 1101 , 1100 , 1005 , 1003 , 1003 , 866 , 739 , 737 , 691 , 681 , 680 , 584 , 527 , 527 , 461 , 399 , 399 , 399 , 399 , 399 , 397 , 364 , 364 , 362 , 357 , 354 , 352 , 339 , 334 , 330 , 321 , 318 , 311 , 301 , 295 , 286 , 277 , 274 , 265 , 261 , 255 , 246 , 237 , 228 , 221 , 214 , 201 , 197 , 190 , 184 , 179 , 169 , 160 , 158 , 148 , 141 , 136 , 128 , 122 , 119 , 110 , 105 , 91 , 88 , 81 , 73 , 65 , 58 , 53 , 46 , 38 , 32 , 25 , 22 , 17 , 13 , 9 , 4 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
1127 , 1127 , 1127 , 1127 , 1127 , 1127 , 1118 , 1118 , 1118 , 1101 , 1100 , 1005 , 1005 , 1005 , 868 , 739 , 737 , 691 , 681 , 680 , 584 , 527 , 527 , 461 , 399 , 399 , 399 , 399 , 399 , 397 , 364 , 364 , 362 , 357 , 354 , 352 , 339 , 334 , 330 , 321 , 318 , 311 , 301 , 295 , 286 , 277 , 274 , 265 , 261 , 255 , 246 , 237 , 228 , 221 , 214 , 201 , 197 , 190 , 184 , 179 , 169 , 160 , 158 , 148 , 141 , 136 , 128 , 122 , 119 , 110 , 105 , 91 , 88 , 81 , 73 , 65 , 58 , 53 , 46 , 38 , 32 , 25 , 22 , 17 , 13 , 9 , 4 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
